181182;AV AMERICO VESPUCIO ^  ALCALDE JUAN LARENAS;;QUILICURA;Sondaje 1,50 < H < 4,00 metros, sin relleno;1-8VGDVHK;;1,014;$70.037,41;$71.017,93;;MOV_HID_09;05-11-2025;AGUA POTABLE
;FREIRE, ;61;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCZDWR;;1;$70.000,00;$70.000,00;;MOV_HID_10;05-11-2025;AGUA POTABLE
;FREIRE, ;61;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UCZDWR;;1;$23.000,00;$23.000,00;;MOV_HID_10;05-11-2025;AGUA POTABLE
;FREIRE, ;147;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UDFYSJ;;1;$70.000,00;$70.000,00;;MOV_HID_10;05-11-2025;AGUA POTABLE
;FREIRE, ;147;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UDFYSJ;;1;$23.000,00;$23.000,00;;MOV_HID_10;05-11-2025;AGUA POTABLE
;SAN ANTONIO, ;345;EL MONTE;Reparación entre llaves de paso, D=13 mm, con excavación y remplazo de llave de paso;1-8V7QQSV;;1;$21.149,11;$21.149,11;;MOV_HID_11;05-11-2025;AGUA POTABLE
;1 ORIENTE, ;40;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8V7QRF3;;3;$70.000,00;$210.000,00;2;MOV_HID_11;05-11-2025;AGUA POTABLE
;1 ORIENTE, ;40;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8V7QRF3;;3;$23.000,00;$69.000,00;;MOV_HID_11;05-11-2025;AGUA POTABLE
;GALVARINO;823;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RU49G3  ;;1;$70.000,00;$70.000,00;;MOV_HID_11;05-11-2025;AGUA POTABLE
;GALVARINO;823;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8RU49G3  ;;1;$72.000,00;$72.000,00;;MOV_HID_11;05-11-2025;AGUA POTABLE
;GALVARINO;823;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RU49G3  ;;1,2;$23.000,00;$27.600,00;;MOV_HID_11;05-11-2025;AGUA POTABLE
;GALVARINO;823;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RU49G3  ;;1,5;$29.896,87;$44.845,31;;MOV_HID_11;05-11-2025;AGUA POTABLE
;ELEUTERIO RAMIREZ, ;187;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCZE4T;;1;$70.000,00;$70.000,00;;MOV_HID_12;05-11-2025;AGUA POTABLE
;ELEUTERIO RAMIREZ, ;187;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UCZE4T;;1;$23.000,00;$23.000,00;;MOV_HID_12;05-11-2025;AGUA POTABLE
;1 ORIENTE, ;12;EL MONTE;Reparación entre llave de paso exterior y matriz, D= 13 a 25 mm, con normalización;1-8V78OXL;;1;$75.514,50;$75.514,50;;MOV_HID_09;06-11-2025;AGUA POTABLE
;1 ORIENTE, ;12;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8V78OXL;;1;$29.896,87;$29.896,87;;MOV_HID_09;06-11-2025;AGUA POTABLE
;1 ORIENTE, ;19;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8V78OXL;;1;$72.000,00;$72.000,00;;MOV_HID_09;06-11-2025;AGUA POTABLE
;1 ORIENTE, ;19;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8V78OXL;;2;$29.896,87;$59.793,74;;MOV_HID_09;06-11-2025;AGUA POTABLE
;1 ORIENTE, ;20;EL MONTE;Reparación entre llave de paso exterior y matriz, D= 13 a 25 mm, con normalización;1-8V78OXL;;1;$75.514,50;$75.514,50;;MOV_HID_09;06-11-2025;AGUA POTABLE
;1 ORIENTE, ;20;EL MONTE;Instalación tubería de HDPE D=20 a 25  mm, sin excavación;1-8V78OXL;;1;$16.304,60;$16.304,60;;MOV_HID_09;06-11-2025;AGUA POTABLE
;PJE CACIQUE NARONGO, ;541;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8V7HIB5;1-8V7HIBX;1;$72.000,00;$72.000,00;;MOV_HID_09;06-11-2025;AGUA POTABLE
;PJE CACIQUE NARONGO, ;541;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8V7HIB5;1-8V7HIBX;2;$29.896,87;$59.793,74;;MOV_HID_09;06-11-2025;AGUA POTABLE
;PJE ALMIRANTE LATORRE;338;EL MONTE;Reparación entre llave de paso exterior y matriz, D= 13 a 25 mm, con normalización;1-8UDFYWP;;1;$75.514,50;$75.514,50;;MOV_HID_10;06-11-2025;AGUA POTABLE
;PJE ALMIRANTE LATORRE;338;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8UDFYWP;;1,6;$29.896,87;$47.834,99;;MOV_HID_10;06-11-2025;AGUA POTABLE
;PJE ALMIRANTE LATORRE;338;EL MONTE;Sondaje 1,50 < H < 4,00 metros, sin relleno;1-8UDFYWP;;0,225;$70.037,41;$15.758,42;;MOV_HID_10;06-11-2025;AGUA POTABLE
;FREIRE,;147;EL MONTE;Reparación entre llave de paso exterior y matriz, D= 13 a 25 mm;1-8UDFYSJ ;1-8VIH1XD;1;$43.317,50;$43.317,50;;MOV_HID_10;06-11-2025;AGUA POTABLE
;FREIRE,;147;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8UDFYSJ ;1-8VIH1XD;1;$29.896,87;$29.896,87;;MOV_HID_10;06-11-2025;AGUA POTABLE
;GALVARINO, ;822;EL MONTE;Atravieso con tuneladora ;1-8RU4A5N;;3;$42.791,78;$128.375,34;;MOV_HID_11;06-11-2025;AGUA POTABLE
;GALVARINO, ;822;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RU4A5N;;1;$70.000,00;$70.000,00;;MOV_HID_11;06-11-2025;AGUA POTABLE
;GALVARINO, ;822;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8RU4A5N;;1;$72.000,00;$72.000,00;;MOV_HID_11;06-11-2025;AGUA POTABLE
;GALVARINO, ;822;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RU4A5N;;3;$29.896,87;$89.690,61;;MOV_HID_11;06-11-2025;AGUA POTABLE
;GALVARINO, ;822;EL MONTE;Instalación tubería de HDPE D=20 a 25  mm, sin excavación;1-8RU4A5N;;3;$16.304,60;$48.913,80;;MOV_HID_11;06-11-2025;AGUA POTABLE
;GALVARINO, ;822;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RU4A5N;;1,3;$23.000,00;$29.900,00;;MOV_HID_11;06-11-2025;AGUA POTABLE
;PJE 8 PONIENTE,;220;EL MONTE;Reparación entre llaves de paso, D=13 mm, con excavación y remplazo de llave de paso;1-8RR19DR;;2;$21.149,11;$42.298,23;;MOV_HID_11;06-11-2025;AGUA POTABLE
1767361;LAS ARAUCARIAS,;456;EL MONTE;Atravieso con tuneladora ;;;6;$42.791,78;$256.750,68;;MOV_HID_12;06-11-2025;AGUA POTABLE
1767361;LAS ARAUCARIAS,;456;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;;;1;$72.000,00;$72.000,00;;MOV_HID_12;06-11-2025;AGUA POTABLE
1767361;LAS ARAUCARIAS,;456;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;;;3;$29.896,87;$89.690,61;;MOV_HID_12;06-11-2025;AGUA POTABLE
1767361;LAS ARAUCARIAS,;456;EL MONTE;Instalación tubería de HDPE D=20 a 25  mm, sin excavación;;;6;$16.304,60;$97.827,60;;MOV_HID_12;06-11-2025;AGUA POTABLE
;LOS PATOS, ;501;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RW1Z63;1-8RW1Z6V;1;$70.000,00;$70.000,00;;MOV_HID_09;07-11-2025;AGUA POTABLE
;LOS PATOS, ;501;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RW1Z63;1-8RW1Z6V;1;$29.896,87;$29.896,87;;MOV_HID_09;07-11-2025;AGUA POTABLE
;LOS PATOS, ;198;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RW1YAP;1-8RW1YB7;1;$70.000,00;$70.000,00;;MOV_HID_09;07-11-2025;AGUA POTABLE
;LOS PATOS, ;198;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RW1YAP;1-8RW1YB7;1;$29.896,87;$29.896,87;;MOV_HID_09;07-11-2025;AGUA POTABLE
1869061;LOS CIPRESES;15;EL MONTE;Reparación entre llaves de paso, D=13 mm, con excavación y remplazo de llave de paso;;;1;$21.149,11;$21.149,11;;MOV_HID_10;07-11-2025;AGUA POTABLE
1913339;EL SOLAR;407;EL MONTE;Reparación entre llaves de paso, D=13 mm, con excavación y remplazo de llave de paso;1-8UCIVGH ;;1;$21.149,11;$21.149,11;;MOV_HID_10;07-11-2025;AGUA POTABLE
1581786;PJE LAS GOLONDRINAS;243;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RHT5GK ;;1;$70.000,00;$70.000,00;;MOV_HID_10;07-11-2025;AGUA POTABLE
1581786;PJE LAS GOLONDRINAS;243;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RHT5GK ;;1;$23.000,00;$23.000,00;;MOV_HID_10;07-11-2025;AGUA POTABLE
1050802;PJECABO 2 JOSE CARRENO F 358;32;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-86IINFJ ;;6;$70.000,00;$420.000,00;5;MOV_HID_11;07-11-2025;AGUA POTABLE
1050802;PJECABO 2 JOSE CARRENO F 358;32;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-86IINFJ ;;6;$23.000,00;$138.000,00;;MOV_HID_11;07-11-2025;AGUA POTABLE
1913178;PJE LA ESTACION;359;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCIL17 ;;1;$70.000,00;$70.000,00;;MOV_HID_11;07-11-2025;AGUA POTABLE
1913178;PJE LA ESTACION;359;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UCIL17 ;;1;$23.000,00;$23.000,00;;MOV_HID_11;07-11-2025;AGUA POTABLE
556593;PJE 1 ;94;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RRS791 ;;1;$70.000,00;$70.000,00;;MOV_HID_12;07-11-2025;AGUA POTABLE
556593;PJE 1 ;94;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RRS791 ;;1;$23.000,00;$23.000,00;;MOV_HID_12;07-11-2025;AGUA POTABLE
556323;MARIA ESTER GARAY;189;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;;;1;$70.000,00;$70.000,00;;MOV_HID_12;07-11-2025;AGUA POTABLE
556323;MARIA ESTER GARAY;189;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;;;1;$23.000,00;$23.000,00;;MOV_HID_12;07-11-2025;AGUA POTABLE
;COSTA RICA,;1292;PEÑAFLOR;Sondaje H < 1,50 metros, con relleno;1-8RINCEA;1-8RINCES;2,16;$40.175,19;$86.778,41;;MOV_HID_09;10-11-2025;AGUA POTABLE
;IRARRAZAVAL,;584;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCZKMZ;1-8UCZKNH;1;$70.000,00;$70.000,00;;MOV_HID_09;10-11-2025;AGUA POTABLE
;IRARRAZAVAL,;584;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8UCZKMZ;1-8UCZKNH;1;$72.000,00;$72.000,00;;MOV_HID_09;10-11-2025;AGUA POTABLE
;IRARRAZAVAL,;584;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UCZKMZ;1-8UCZKNH;1;$23.000,00;$23.000,00;;MOV_HID_09;10-11-2025;AGUA POTABLE
;IRARRAZAVAL,;584;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8UCZKMZ;1-8UCZKNH;2;$29.896,87;$59.793,74;;MOV_HID_09;10-11-2025;AGUA POTABLE
;PJE 1,;1189;PEÑAFLOR;Sondaje 1,50 < H < 4,00 metros, con relleno;1-8UCR7RV;1-8UCR7SD;6,6;$84.033,80;$554.623,11;;MOV_HID_10;10-11-2025;AGUA POTABLE
;PJE 1,;1189;PEÑAFLOR;Sondaje 1,50 < H < 4,00 metros, con relleno;1-8UCR7RV;1-8UCR7SD;0,4;$84.033,80;$33.613,52;;MOV_HID_10;10-11-2025;AGUA POTABLE
;LAS FLORES,;32;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8SJHTZL;1-8SJHU03;1;$70.000,00;$70.000,00;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;32;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8SJHTZL;1-8SJHU03;1;$72.000,00;$72.000,00;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;32;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8SJHTZL;1-8SJHU03;1;$23.000,00;$23.000,00;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;32;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8SJHTZL;1-8SJHU03;1,5;$29.896,87;$44.845,31;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;56;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8SJHU0Z;1-8SJHU1H;1;$70.000,00;$70.000,00;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;56;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8SJHU0Z;1-8SJHU1H;1;$72.000,00;$72.000,00;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;56;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8SJHU0Z;1-8SJHU1H;1,3;$23.000,00;$29.900,00;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;56;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8SJHU0Z;1-8SJHU1H;1,5;$29.896,87;$44.845,31;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;48;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8SJHUI7;1-8SJHUIP;1;$70.000,00;$70.000,00;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;48;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8SJHUI7;1-8SJHUIP;1;$72.000,00;$72.000,00;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;48;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8SJHUI7;1-8SJHUIP;1,3;$23.000,00;$29.900,00;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;48;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8SJHUI7;1-8SJHUIP;1,5;$29.896,87;$44.845,31;;MOV_HID_11;10-11-2025;AGUA POTABLE
;LAS FLORES,;120;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8SKKC6N;1-8SKKC75;1;$70.000,00;$70.000,00;;MOV_HID_12;10-11-2025;AGUA POTABLE
;LAS FLORES,;120;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8SKKC6N;1-8SKKC75;1;$72.000,00;$72.000,00;;MOV_HID_12;10-11-2025;AGUA POTABLE
;LAS FLORES,;120;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8SKKC6N;1-8SKKC75;1,5;$23.000,00;$34.500,00;;MOV_HID_12;10-11-2025;AGUA POTABLE
;LAS FLORES,;120;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8SKKC6N;1-8SKKC75;2;$29.896,87;$59.793,74;;MOV_HID_12;10-11-2025;AGUA POTABLE
;LOS LIRIOS,;757;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8V6Z7WD;1-8V6Z7X5;1;$72.000,00;$72.000,00;;MOV_HID_09;11-11-2025;AGUA POTABLE
;LOS LIRIOS,;757;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8V6Z7WD;1-8V6Z7X5;2;$29.896,87;$59.793,74;;MOV_HID_09;11-11-2025;AGUA POTABLE
;BULNES,;261;EL MONTE;Reparación entre llaves de paso, D=13 mm, con excavación y remplazo de llave de paso;1-8UD7K9P;1-8UD7KAH;1;$21.149,11;$21.149,11;;MOV_HID_09;11-11-2025;AGUA POTABLE
;PJE 1,;1189;PEÑAFLOR;Reparación entre llaves de paso, D=13 mm, con excavación y remplazo de llave de paso;1-8UCR7RV ;1-8WGLR2R;1;$21.149,11;$21.149,11;;MOV_HID_10;11-11-2025;AGUA POTABLE
;21 DE MAYO,;4659;PEÑAFLOR;Reparación entre llaves de paso, D=13 mm, con excavación y remplazo de llave de paso;1-8RSIZ8D;1-8RSIZ95;1;$21.149,11;$21.149,11;;MOV_HID_10;11-11-2025;AGUA POTABLE
;PJE 8 PONIENTE,;220;EL MONTE;Atravieso con tuneladora ;1-8RR19DR;;3;$42.791,78;$128.375,34;;MOV_HID_11;11-11-2025;AGUA POTABLE
;PJE 8 PONIENTE,;220;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8RR19DR;;1;$72.000,00;$72.000,00;;MOV_HID_11;11-11-2025;AGUA POTABLE
;PJE 8 PONIENTE,;220;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RR19DR;;3,2;$29.896,87;$95.669,99;;MOV_HID_11;11-11-2025;AGUA POTABLE
;PJE 8 PONIENTE,;220;EL MONTE;Instalación tubería de HDPE D=20 a 25  mm, sin excavación;1-8RR19DR;;3;$16.304,60;$48.913,80;;MOV_HID_11;11-11-2025;AGUA POTABLE
;SAN ANTONIO,;326;EL MONTE;Atravieso con tuneladora ;1-8V7QJKB;1-8V7QRAL;6;$42.791,78;$256.750,68;;MOV_HID_11;11-11-2025;AGUA POTABLE
;SAN ANTONIO,;326;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8V7QJKB;1-8V7QRAL;1;$72.000,00;$72.000,00;;MOV_HID_11;11-11-2025;AGUA POTABLE
;SAN ANTONIO,;326;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8V7QJKB;1-8V7QRAL;1;$70.000,00;$70.000,00;;MOV_HID_11;11-11-2025;AGUA POTABLE
;SAN ANTONIO,;326;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8V7QJKB;1-8V7QRAL;0,6;$10.000,00;$6.000,00;;MOV_HID_11;11-11-2025;AGUA POTABLE
;SAN ANTONIO,;326;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8V7QJKB;1-8V7QRAL;3,1;$29.896,87;$92.680,30;;MOV_HID_11;11-11-2025;AGUA POTABLE
;SAN ANTONIO,;326;EL MONTE;Instalación tubería de HDPE D=20 a 25  mm, sin excavación;1-8V7QJKB;1-8V7QRAL;6;$16.304,60;$97.827,60;;MOV_HID_11;11-11-2025;AGUA POTABLE
;LAS FLORES,;104;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8SKKM13;1-8SKKM57;1;$70.000,00;$70.000,00;;MOV_HID_12;11-11-2025;AGUA POTABLE
;LAS FLORES,;104;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8SKKM13;1-8SKKM57;1;$72.000,00;$72.000,00;;MOV_HID_12;11-11-2025;AGUA POTABLE
;LAS FLORES,;104;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8SKKM13;1-8SKKM57;2;$29.896,87;$59.793,74;;MOV_HID_12;11-11-2025;AGUA POTABLE
;LAS FLORES,;104;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8SKKM13;1-8SKKM57;0,8;$23.000,00;$18.400,00;;MOV_HID_12;11-11-2025;AGUA POTABLE
;LAS FLORES,;104;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8SKKM13;1-8SKKM57;0,7;$10.000,00;$7.000,00;;MOV_HID_12;11-11-2025;AGUA POTABLE
;LAS FLORES, ;128;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8SKKC4P;1-8SKKC57;1;$72.000,00;$72.000,00;;MOV_HID_12;11-11-2025;AGUA POTABLE
;LAS FLORES, ;128;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8SKKC4P;1-8SKKC57;1,5;$29.896,87;$44.845,31;;MOV_HID_12;11-11-2025;AGUA POTABLE
;LAS FLORES,;88;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8SJHXED;1-8SJHXH3;1;$70.000,00;$70.000,00;;MOV_HID_12;11-11-2025;AGUA POTABLE
;LAS FLORES,;88;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8SJHXED;1-8SJHXH3;1;$72.000,00;$72.000,00;;MOV_HID_12;11-11-2025;AGUA POTABLE
;LAS FLORES,;88;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8SJHXED;1-8SJHXH3;2;$29.896,87;$59.793,74;;MOV_HID_12;11-11-2025;AGUA POTABLE
;LAS FLORES,;88;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8SJHXED;1-8SJHXH3;2;$23.000,00;$46.000,00;;MOV_HID_12;11-11-2025;AGUA POTABLE
;COSTA RICA,;1292;PEÑAFLOR;Rotura de pavimento blando;1-8RINCEA;1-8WD0VWS;2,4;$14.534,75;$34.883,40;;MOV_OC_07;11-11-2025;OBRAS
;COSTA RICA,;1292;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8RINCEA;1-8WD0VWS;2,4;$38.426,87;$92.224,49;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;48;PEÑAFLOR;Rotura de pavimento blando;1-8SJHUI7;1-8WGLR44;1,1;$14.534,75;$15.988,22;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;48;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8SJHUI7;1-8WGLR44;1,1;$38.426,87;$42.269,56;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;32;PEÑAFLOR;Rotura de pavimento blando;;;0,99;$14.534,75;$14.389,40;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;32;PEÑAFLOR;Reposición acera HCV e= 7 cm;;;0,99;$38.426,87;$38.042,60;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;56;PEÑAFLOR;Rotura de pavimento blando;;;0,9;$14.534,75;$13.081,27;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;56;PEÑAFLOR;Reposición acera HCV e= 7 cm;;;0,9;$38.426,87;$34.584,19;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;584;PEÑAFLOR;Rotura de pavimento blando;;;0,64;$14.534,75;$9.302,24;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;584;PEÑAFLOR;Reposición acera HCV e= 7 cm;;;0,64;$38.426,87;$24.593,20;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;104;PEÑAFLOR;Rotura de pavimento blando;;;0,99;$14.534,75;$14.389,40;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;104;PEÑAFLOR;Reposición acera HCV e= 7 cm;;;0,99;$38.426,87;$38.042,60;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;120;PEÑAFLOR;Rotura de pavimento blando;;;0,99;$14.534,75;$14.389,40;;MOV_OC_07;11-11-2025;OBRAS
;LAS FLORES,;120;PEÑAFLOR;Reposición acera HCV e= 7 cm;;;0,99;$38.426,87;$38.042,60;;MOV_OC_07;11-11-2025;OBRAS
;CALLEJON GUERRERO;28;PEÑAFLOR;Rotura de pavimento duro;;;0,7;$17.238,66;$12.067,06;;MOV_OC_07;11-11-2025;OBRAS
;CALLEJON GUERRERO;28;PEÑAFLOR;Reposición acera HCV e= 7 cm;;;0,7;$38.426,87;$26.898,81;;MOV_OC_07;11-11-2025;OBRAS
;PJE LAGO LLANQUIHUE,;1342;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8V6Z77N ;1-8V6Z785;1;$70.000,00;$70.000,00;;MOV_HID_09;12-11-2025;AGUA POTABLE
;PJE LAGO LLANQUIHUE,;1342;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8V6Z77N ;1-8V6Z785;1;$29.896,87;$29.896,87;;MOV_HID_09;12-11-2025;AGUA POTABLE
;PJE ALMIRANTE BLANCO ENCALADA,;96;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCR0AF;1-8UCR0AX ;1;$70.000,00;$70.000,00;;MOV_HID_09;12-11-2025;AGUA POTABLE
;PJE ALMIRANTE BLANCO ENCALADA,;96;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8UCR0AF;1-8UCR0AX ;1;$72.000,00;$72.000,00;;MOV_HID_09;12-11-2025;AGUA POTABLE
;PJE ALMIRANTE BLANCO ENCALADA,;96;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8UCR0AF;1-8UCR0AX ;2;$29.896,87;$59.793,74;;MOV_HID_09;12-11-2025;AGUA POTABLE
;PJE ALMIRANTE BLANCO ENCALADA,;96;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UCR0AF;1-8UCR0AX ;1;$23.000,00;$23.000,00;;MOV_HID_09;12-11-2025;AGUA POTABLE
;PJE ALMIRANTE BLANCO ENCALADA,;96;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8UCR0AF;1-8UCR0AX ;1;$10.000,00;$10.000,00;;MOV_HID_09;12-11-2025;AGUA POTABLE
;PJE ALMIRANTE BLANCO ENCALADA,;94;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCR3AR;1-8UCR3B9;1;$70.000,00;$70.000,00;;MOV_HID_09;12-11-2025;AGUA POTABLE
;PJE ALMIRANTE BLANCO ENCALADA,;94;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8UCR3AR;1-8UCR3B9;1;$72.000,00;$72.000,00;;MOV_HID_09;12-11-2025;AGUA POTABLE
